238	1.213547e-06	3.300000e+00	3.300000e+00	3.300000e+00	
239	1.214321e-06	3.300000e+00	3.300000e+00	3.300000e+00	
240	1.214993e-06	3.300000e+00	3.300000e+00	3.300000e+00	
241	1.215914e-06	3.300000e+00	3.300000e+00	3.300000e+00	
242	1.216762e-06	3.300000e+00	3.300000e+00	3.300000e+00	
243	1.217930e-06	3.300000e+00	3.300000e+00	3.300000e+00	
244	1.219146e-06	3.300000e+00	3.300000e+00	3.300000e+00	
245	1.220711e-06	3.300000e+00	3.300000e+00	3.300000e+00	
246	1.222716e-06	3.300000e+00	3.300000e+00	3.300000e+00	
247	1.225483e-06	3.300000e+00	3.300000e+00	3.300000e+00	
248	1.227102e-06	3.300000e+00	3.300000e+00	3.300000e+00	
249	1.228317e-06	3.300000e+00	3.300000e+00	3.300000e+00	
250	1.229676e-06	3.300000e+00	3.300000e+00	3.300000e+00	
251	1.231149e-06	3.300000e+00	3.300000e+00	3.300000e+00	
252	1.232568e-06	3.300001e+00	3.300000e+00	3.300001e+00	
253	1.233964e-06	3.300001e+00	3.300001e+00	3.300001e+00	
254	1.234754e-06	3.300000e+00	3.300000e+00	3.300000e+00	
255	1.235603e-06	3.300001e+00	3.300001e+00	3.300001e+00	
256	1.236509e-06	3.300000e+00	3.300000e+00	3.300000e+00	
257	1.237676e-06	3.300001e+00	3.300001e+00	3.300001e+00	
258	1.238118e-06	3.299999e+00	3.300000e+00	3.300000e+00	
259	1.238392e-06	3.300003e+00	3.300001e+00	3.300002e+00	
260	1.238553e-06	3.300001e+00	3.300000e+00	3.300001e+00	
261	1.238876e-06	3.300010e+00	3.300005e+00	3.300006e+00	
262	1.238946e-06	3.300015e+00	3.300007e+00	3.300010e+00	
263	1.239086e-06	3.300063e+00	3.300032e+00	3.300039e+00	
264	1.239201e-06	3.300124e+00	3.300062e+00	3.300072e+00	
265	1.239292e-06	3.300194e+00	3.300097e+00	3.300099e+00	
266	1.239354e-06	3.300072e+00	3.300036e+00	3.300043e+00	
267	1.239426e-06	3.300064e+00	3.300032e+00	3.300045e+00	
268	1.239494e-06	3.300016e+00	3.300008e+00	3.300002e+00	
269	1.239594e-06	3.300018e+00	3.300009e+00	3.300019e+00	
270	1.239711e-06	3.299996e+00	3.299998e+00	3.299990e+00	
271	1.239905e-06	3.300008e+00	3.300004e+00	3.300014e+00	
272	1.240113e-06	3.299996e+00	3.299998e+00	3.299988e+00	
273	1.240528e-06	3.300007e+00	3.300003e+00	3.300014e+00	
274	1.241360e-06	3.299994e+00	3.299997e+00	3.299987e+00	
275	1.243022e-06	3.300006e+00	3.300003e+00	3.300013e+00	
276	1.244975e-06	3.299994e+00	3.299997e+00	3.299987e+00	
277	1.246456e-06	3.300006e+00	3.300003e+00	3.300013e+00	
278	1.247783e-06	3.299994e+00	3.299997e+00	3.299987e+00	
279	1.249182e-06	3.300006e+00	3.300003e+00	3.300013e+00	
280	1.250708e-06	3.299994e+00	3.299997e+00	3.299987e+00	
281	1.252106e-06	3.300006e+00	3.300003e+00	3.300013e+00	
282	1.253549e-06	3.299994e+00	3.299997e+00	3.299987e+00	
283	1.254344e-06	3.300006e+00	3.300003e+00	3.300013e+00	
284	1.255211e-06	3.299994e+00	3.299997e+00	3.299987e+00	
285	1.256135e-06	3.300006e+00	3.300003e+00	3.300013e+00	
286	1.257322e-06	3.299994e+00	3.299997e+00	3.299987e+00	

Index   time            m.x2.xm6.msky13 m.x2.xm6.msky13 m.x2.xm6.msky13 
--------------------------------------------------------------------------------
287	1.258651e-06	3.300006e+00	3.300003e+00	3.300013e+00	
288	1.260270e-06	3.299995e+00	3.299997e+00	3.299987e+00	
289	1.262711e-06	3.300004e+00	3.300002e+00	3.300013e+00	
290	1.264845e-06	3.299986e+00	3.299993e+00	3.299982e+00	
291	1.264951e-06	3.299990e+00	3.299995e+00	3.299994e+00	
292	1.265163e-06	3.299984e+00	3.299992e+00	3.299991e+00	
293	1.265384e-06	3.299964e+00	3.299982e+00	3.299982e+00	
294	1.265547e-06	3.299968e+00	3.299984e+00	3.299984e+00	
295	1.265717e-06	3.299937e+00	3.299968e+00	3.299962e+00	
296	1.265850e-06	3.299881e+00	3.299940e+00	3.299918e+00	
297	1.265940e-06	3.299953e+00	3.299976e+00	3.299958e+00	
298	1.266030e-06	3.300030e+00	3.300015e+00	3.300027e+00	
299	1.266123e-06	3.299970e+00	3.299985e+00	3.299972e+00	
300	1.266247e-06	3.300030e+00	3.300015e+00	3.300027e+00	
301	1.266417e-06	3.299967e+00	3.299984e+00	3.299970e+00	
302	1.266717e-06	3.300032e+00	3.300016e+00	3.300029e+00	
303	1.267161e-06	3.299967e+00	3.299983e+00	3.299970e+00	
304	1.267928e-06	3.300033e+00	3.300016e+00	3.300029e+00	
305	1.269205e-06	3.299966e+00	3.299983e+00	3.299970e+00	
306	1.270582e-06	3.300033e+00	3.300017e+00	3.300029e+00	
307	1.272095e-06	3.299967e+00	3.299983e+00	3.299970e+00	
308	1.273089e-06	3.300033e+00	3.300017e+00	3.300030e+00	
309	1.273809e-06	3.299966e+00	3.299983e+00	3.299970e+00	
310	1.274748e-06	3.300034e+00	3.300017e+00	3.300030e+00	
311	1.275633e-06	3.299966e+00	3.299983e+00	3.299970e+00	
312	1.276854e-06	3.300034e+00	3.300017e+00	3.300030e+00	
313	1.278130e-06	3.299966e+00	3.299983e+00	3.299970e+00	
314	1.279772e-06	3.300034e+00	3.300017e+00	3.300030e+00	
315	1.282164e-06	3.299966e+00	3.299983e+00	3.299970e+00	
316	1.284760e-06	3.300034e+00	3.300017e+00	3.300030e+00	
317	1.286115e-06	3.299966e+00	3.299983e+00	3.299970e+00	
318	1.287314e-06	3.300034e+00	3.300017e+00	3.300030e+00	
319	1.288840e-06	3.299966e+00	3.299983e+00	3.299970e+00	
320	1.290237e-06	3.300034e+00	3.300017e+00	3.300030e+00	
321	1.291670e-06	3.299967e+00	3.299984e+00	3.299972e+00	
322	1.292599e-06	3.300034e+00	3.300017e+00	3.300030e+00	
323	1.293313e-06	3.299967e+00	3.299983e+00	3.299972e+00	
324	1.294234e-06	3.300035e+00	3.300017e+00	3.300030e+00	
325	1.295132e-06	3.299966e+00	3.299983e+00	3.299971e+00	
326	1.296343e-06	3.300035e+00	3.300017e+00	3.300030e+00	
327	1.296870e-06	3.299965e+00	3.299983e+00	3.299971e+00	
328	1.297181e-06	3.300039e+00	3.300020e+00	3.300033e+00	
329	1.297386e-06	3.299968e+00	3.299984e+00	3.299972e+00	
330	1.297512e-06	3.300051e+00	3.300026e+00	3.300041e+00	
331	1.297611e-06	3.299991e+00	3.299996e+00	3.299986e+00	
332	1.297701e-06	3.300109e+00	3.300054e+00	3.300076e+00	
333	1.297817e-06	3.300092e+00	3.300046e+00	3.300043e+00	
334	1.297889e-06	3.300250e+00	3.300125e+00	3.300140e+00	
335	1.297949e-06	3.300027e+00	3.300014e+00	3.300009e+00	
336	1.298015e-06	3.300120e+00	3.300060e+00	3.300085e+00	
337	1.298078e-06	3.299971e+00	3.299985e+00	3.299968e+00	
338	1.298175e-06	3.300070e+00	3.300035e+00	3.300058e+00	
339	1.298289e-06	3.299946e+00	3.299973e+00	3.299953e+00	
340	1.298474e-06	3.300058e+00	3.300029e+00	3.300052e+00	
341	1.298672e-06	3.299945e+00	3.299973e+00	3.299950e+00	
342	1.299066e-06	3.300057e+00	3.300029e+00	3.300051e+00	
343	1.299855e-06	3.299944e+00	3.299972e+00	3.299950e+00	
344	1.301433e-06	3.300056e+00	3.300028e+00	3.300051e+00	

Index   time            m.x2.xm6.msky13 m.x2.xm6.msky13 m.x2.xm6.msky13 
--------------------------------------------------------------------------------
345	1.303880e-06	3.299944e+00	3.299972e+00	3.299950e+00	
346	1.305467e-06	3.300056e+00	3.300028e+00	3.300051e+00	
347	1.306732e-06	3.299944e+00	3.299972e+00	3.299949e+00	
348	1.308110e-06	3.300056e+00	3.300028e+00	3.300051e+00	
349	1.309594e-06	3.299944e+00	3.299972e+00	3.299949e+00	
350	1.311002e-06	3.300056e+00	3.300028e+00	3.300051e+00	
351	1.312091e-06	3.299944e+00	3.299972e+00	3.299949e+00	
352	1.312826e-06	3.300056e+00	3.300028e+00	3.300051e+00	
353	1.313704e-06	3.299944e+00	3.299972e+00	3.299950e+00	
354	1.314613e-06	3.300056e+00	3.300028e+00	3.300051e+00	
355	1.315797e-06	3.299944e+00	3.299972e+00	3.299950e+00	
356	1.317096e-06	3.300056e+00	3.300028e+00	3.300051e+00	
357	1.318699e-06	3.299944e+00	3.299972e+00	3.299950e+00	
358	1.321123e-06	3.300055e+00	3.300028e+00	3.300050e+00	
359	1.323703e-06	3.299933e+00	3.299967e+00	3.299943e+00	
360	1.324592e-06	3.299985e+00	3.299992e+00	3.300007e+00	
361	1.324997e-06	3.299989e+00	3.299995e+00	3.299974e+00	
362	1.325405e-06	3.300024e+00	3.300012e+00	3.300035e+00	
363	1.325708e-06	3.299962e+00	3.299981e+00	3.299955e+00	
364	1.326028e-06	3.300044e+00	3.300022e+00	3.300048e+00	
365	1.326362e-06	3.299951e+00	3.299976e+00	3.299948e+00	
366	1.326744e-06	3.300050e+00	3.300025e+00	3.300052e+00	
367	1.327192e-06	3.299947e+00	3.299974e+00	3.299946e+00	
368	1.327734e-06	3.300052e+00	3.300026e+00	3.300053e+00	
369	1.328428e-06	3.299947e+00	3.299973e+00	3.299945e+00	
370	1.329279e-06	3.300053e+00	3.300027e+00	3.300054e+00	
371	1.330415e-06	3.299947e+00	3.299973e+00	3.299946e+00	
372	1.331299e-06	3.300054e+00	3.300027e+00	3.300054e+00	
373	1.331968e-06	3.299946e+00	3.299973e+00	3.299946e+00	
374	1.332760e-06	3.300054e+00	3.300027e+00	3.300054e+00	
375	1.333609e-06	3.299946e+00	3.299973e+00	3.299945e+00	
376	1.334665e-06	3.300054e+00	3.300027e+00	3.300055e+00	
377	1.335856e-06	3.299945e+00	3.299973e+00	3.299945e+00	
378	1.337300e-06	3.300055e+00	3.300027e+00	3.300055e+00	
379	1.339014e-06	3.299945e+00	3.299973e+00	3.299945e+00	
380	1.341569e-06	3.300055e+00	3.300027e+00	3.300055e+00	
381	1.343642e-06	3.299945e+00	3.299973e+00	3.299945e+00	
382	1.344952e-06	3.300055e+00	3.300027e+00	3.300055e+00	
383	1.346233e-06	3.299945e+00	3.299972e+00	3.299945e+00	
384	1.347739e-06	3.300055e+00	3.300027e+00	3.300055e+00	
385	1.349141e-06	3.299945e+00	3.299972e+00	3.299945e+00	
386	1.350545e-06	3.300057e+00	3.300029e+00	3.300058e+00	
387	1.351383e-06	3.299944e+00	3.299972e+00	3.299943e+00	
388	1.352127e-06	3.300058e+00	3.300029e+00	3.300058e+00	
389	1.353010e-06	3.299943e+00	3.299972e+00	3.299943e+00	
390	1.353998e-06	3.300058e+00	3.300029e+00	3.300059e+00	
391	1.355212e-06	3.299943e+00	3.299971e+00	3.299943e+00	
392	1.355649e-06	3.300060e+00	3.300030e+00	3.300060e+00	
393	1.355940e-06	3.299946e+00	3.299973e+00	3.299945e+00	
394	1.356113e-06	3.300078e+00	3.300039e+00	3.300071e+00	
395	1.356238e-06	3.299999e+00	3.299999e+00	3.299977e+00	
396	1.356353e-06	3.300185e+00	3.300092e+00	3.300132e+00	
397	1.356446e-06	3.300127e+00	3.300063e+00	3.300036e+00	
398	1.356506e-06	3.300153e+00	3.300076e+00	3.300112e+00	
399	1.356577e-06	3.299991e+00	3.299996e+00	3.299980e+00	
400	1.356643e-06	3.300096e+00	3.300048e+00	3.300070e+00	
401	1.356738e-06	3.299943e+00	3.299972e+00	3.299955e+00	
402	1.356852e-06	3.300073e+00	3.300036e+00	3.300056e+00	

Index   time            m.x2.xm6.msky13 m.x2.xm6.msky13 m.x2.xm6.msky13 
--------------------------------------------------------------------------------
403	1.357037e-06	3.299932e+00	3.299966e+00	3.299949e+00	
404	1.357247e-06	3.300072e+00	3.300036e+00	3.300053e+00	
405	1.357668e-06	3.299930e+00	3.299965e+00	3.299948e+00	
406	1.358509e-06	3.300070e+00	3.300035e+00	3.300052e+00	
407	1.360192e-06	3.299930e+00	3.299965e+00	3.299948e+00	
408	1.362645e-06	3.300070e+00	3.300035e+00	3.300052e+00	
409	1.364212e-06	3.299930e+00	3.299965e+00	3.299948e+00	
410	1.365474e-06	3.300070e+00	3.300035e+00	3.300052e+00	
411	1.366857e-06	3.299930e+00	3.299965e+00	3.299948e+00	
412	1.368329e-06	3.300070e+00	3.300035e+00	3.300052e+00	
413	1.369734e-06	3.299930e+00	3.299965e+00	3.299948e+00	
414	1.370666e-06	3.300070e+00	3.300035e+00	3.300052e+00	
415	1.371376e-06	3.299930e+00	3.299965e+00	3.299948e+00	
416	1.372314e-06	3.300070e+00	3.300035e+00	3.300052e+00	
417	1.373210e-06	3.299930e+00	3.299965e+00	3.299948e+00	
418	1.374428e-06	3.300070e+00	3.300035e+00	3.300052e+00	
419	1.375714e-06	3.299930e+00	3.299965e+00	3.299948e+00	
420	1.377350e-06	3.300071e+00	3.300035e+00	3.300052e+00	
421	1.379750e-06	3.299928e+00	3.299964e+00	3.299947e+00	
422	1.381915e-06	3.300062e+00	3.300031e+00	3.300047e+00	
423	1.382067e-06	3.299990e+00	3.299995e+00	3.299994e+00	
424	1.382372e-06	3.299981e+00	3.299991e+00	3.299990e+00	
425	1.382448e-06	3.299975e+00	3.299988e+00	3.299987e+00	
426	1.382600e-06	3.299960e+00	3.299980e+00	3.299980e+00	
427	1.382733e-06	3.299972e+00	3.299986e+00	3.299985e+00	
428	1.382880e-06	3.299923e+00	3.299962e+00	3.299955e+00	
429	1.382992e-06	3.299885e+00	3.299943e+00	3.299920e+00	
430	1.383073e-06	3.299930e+00	3.299965e+00	3.299944e+00	
431	1.383157e-06	3.300034e+00	3.300017e+00	3.300028e+00	
432	1.383245e-06	3.299966e+00	3.299983e+00	3.299972e+00	
433	1.383364e-06	3.300033e+00	3.300017e+00	3.300027e+00	
434	1.383500e-06	3.299964e+00	3.299982e+00	3.299971e+00	
435	1.383773e-06	3.300035e+00	3.300017e+00	3.300028e+00	
436	1.384227e-06	3.299964e+00	3.299982e+00	3.299970e+00	
437	1.384999e-06	3.300035e+00	3.300018e+00	3.300028e+00	
438	1.386485e-06	3.299964e+00	3.299982e+00	3.299970e+00	
439	1.387999e-06	3.300036e+00	3.300018e+00	3.300029e+00	
440	1.389451e-06	3.299964e+00	3.299982e+00	3.299971e+00	
441	1.390323e-06	3.300036e+00	3.300018e+00	3.300029e+00	
442	1.391034e-06	3.299964e+00	3.299982e+00	3.299971e+00	
443	1.391932e-06	3.300036e+00	3.300018e+00	3.300029e+00	
444	1.392857e-06	3.299964e+00	3.299982e+00	3.299971e+00	
445	1.394059e-06	3.300036e+00	3.300018e+00	3.300029e+00	
446	1.395370e-06	3.299964e+00	3.299982e+00	3.299971e+00	
447	1.397005e-06	3.300036e+00	3.300018e+00	3.300029e+00	
448	1.399429e-06	3.299964e+00	3.299982e+00	3.299971e+00	
449	1.401978e-06	3.300036e+00	3.300018e+00	3.300029e+00	
450	1.403336e-06	3.299964e+00	3.299982e+00	3.299971e+00	
451	1.404543e-06	3.300036e+00	3.300018e+00	3.300029e+00	
452	1.406060e-06	3.299963e+00	3.299982e+00	3.299970e+00	
453	1.407457e-06	3.300036e+00	3.300018e+00	3.300029e+00	
454	1.408885e-06	3.299965e+00	3.299983e+00	3.299973e+00	
455	1.409766e-06	3.300036e+00	3.300018e+00	3.300029e+00	
456	1.410476e-06	3.299965e+00	3.299982e+00	3.299973e+00	
457	1.411384e-06	3.300037e+00	3.300018e+00	3.300029e+00	
458	1.412294e-06	3.299964e+00	3.299982e+00	3.299973e+00	
459	1.413497e-06	3.300037e+00	3.300018e+00	3.300029e+00	
460	1.414014e-06	3.299964e+00	3.299982e+00	3.299972e+00	

Index   time            m.x2.xm6.msky13 m.x2.xm6.msky13 m.x2.xm6.msky13 
--------------------------------------------------------------------------------
461	1.414320e-06	3.300041e+00	3.300020e+00	3.300032e+00	
462	1.414521e-06	3.299967e+00	3.299983e+00	3.299974e+00	
463	1.414644e-06	3.300051e+00	3.300025e+00	3.300038e+00	
464	1.414744e-06	3.299986e+00	3.299993e+00	3.299985e+00	
465	1.414833e-06	3.300103e+00	3.300051e+00	3.300070e+00	
466	1.414941e-06	3.300077e+00	3.300039e+00	3.300038e+00	
467	1.415033e-06	3.300229e+00	3.300115e+00	3.300129e+00	
468	1.415087e-06	3.300078e+00	3.300039e+00	3.300032e+00	
469	1.415155e-06	3.300085e+00	3.300042e+00	3.300071e+00	
470	1.415219e-06	3.300015e+00	3.300008e+00	3.299988e+00	
471	1.415307e-06	3.300033e+00	3.300017e+00	3.300042e+00	
472	1.415423e-06	3.299987e+00	3.299993e+00	3.299971e+00	
473	1.415594e-06	3.300019e+00	3.300009e+00	3.300034e+00	
474	1.415796e-06	3.299985e+00	3.299992e+00	3.299968e+00	
475	1.416201e-06	3.300017e+00	3.300009e+00	3.300033e+00	
476	1.417010e-06	3.299983e+00	3.299992e+00	3.299967e+00	
477	1.418629e-06	3.300017e+00	3.300008e+00	3.300033e+00	
478	1.421147e-06	3.299983e+00	3.299992e+00	3.299967e+00	
479	1.422735e-06	3.300017e+00	3.300008e+00	3.300033e+00	
480	1.423991e-06	3.299983e+00	3.299992e+00	3.299967e+00	
481	1.425369e-06	3.300017e+00	3.300008e+00	3.300033e+00	
482	1.426843e-06	3.299983e+00	3.299992e+00	3.299967e+00	
483	1.428252e-06	3.300017e+00	3.300008e+00	3.300033e+00	
484	1.429231e-06	3.299983e+00	3.299992e+00	3.299967e+00	
485	1.429947e-06	3.300017e+00	3.300008e+00	3.300033e+00	
486	1.430899e-06	3.299983e+00	3.299992e+00	3.299967e+00	
487	1.431784e-06	3.300017e+00	3.300008e+00	3.300033e+00	
488	1.433012e-06	3.299983e+00	3.299992e+00	3.299967e+00	
489	1.434290e-06	3.300017e+00	3.300008e+00	3.300033e+00	
490	1.435934e-06	3.299983e+00	3.299992e+00	3.299967e+00	
491	1.438324e-06	3.300016e+00	3.300008e+00	3.300032e+00	
492	1.440586e-06	3.299975e+00	3.299987e+00	3.299962e+00	
493	1.441332e-06	3.299925e+00	3.299963e+00	3.299979e+00	
494	1.441671e-06	3.300028e+00	3.300014e+00	3.299987e+00	
495	1.441957e-06	3.299992e+00	3.299996e+00	3.300027e+00	
496	1.442176e-06	3.299991e+00	3.299995e+00	3.299961e+00	
497	1.442409e-06	3.300015e+00	3.300007e+00	3.300042e+00	
498	1.442670e-06	3.299981e+00	3.299991e+00	3.299955e+00	
499	1.442962e-06	3.300019e+00	3.300009e+00	3.300044e+00	
500	1.443332e-06	3.299979e+00	3.299990e+00	3.299954e+00	
501	1.443370e-06	3.300001e+00	3.300000e+00	3.300000e+00	
502	1.443446e-06	3.299998e+00	3.299999e+00	3.299998e+00	
503	1.443599e-06	3.300001e+00	3.300000e+00	3.300000e+00	
504	1.443905e-06	3.299998e+00	3.299999e+00	3.299998e+00	
505	1.444332e-06	3.300001e+00	3.300000e+00	3.300000e+00	
506	1.444393e-06	3.300000e+00	3.300000e+00	3.299999e+00	
507	1.444515e-06	3.299999e+00	3.300000e+00	3.299999e+00	
508	1.444760e-06	3.300000e+00	3.300000e+00	3.299999e+00	
509	1.445249e-06	3.300000e+00	3.300000e+00	3.299999e+00	
510	1.446227e-06	3.300000e+00	3.300000e+00	3.300000e+00	
511	1.448003e-06	3.300000e+00	3.300000e+00	3.300000e+00	
512	1.448829e-06	3.300000e+00	3.300000e+00	3.300000e+00	
513	1.449527e-06	3.300000e+00	3.300000e+00	3.300000e+00	
514	1.450443e-06	3.300000e+00	3.300000e+00	3.300000e+00	
515	1.451348e-06	3.300000e+00	3.300000e+00	3.300000e+00	
516	1.452550e-06	3.300000e+00	3.300000e+00	3.300000e+00	
517	1.453839e-06	3.300000e+00	3.300000e+00	3.300000e+00	
518	1.455460e-06	3.300000e+00	3.300000e+00	3.300000e+00	

Index   time            m.x2.xm6.msky13 m.x2.xm6.msky13 m.x2.xm6.msky13 
--------------------------------------------------------------------------------
519	1.457876e-06	3.300000e+00	3.300000e+00	3.300000e+00	
520	1.460459e-06	3.300000e+00	3.300000e+00	3.300000e+00	
521	1.461798e-06	3.300000e+00	3.300000e+00	3.300000e+00	
522	1.462999e-06	3.300000e+00	3.300000e+00	3.300000e+00	
523	1.464526e-06	3.300000e+00	3.300000e+00	3.300000e+00	
524	1.465932e-06	3.300000e+00	3.300000e+00	3.300000e+00	
525	1.467366e-06	3.300002e+00	3.300001e+00	3.300003e+00	
526	1.468319e-06	3.300000e+00	3.300000e+00	3.299999e+00	
527	1.469037e-06	3.300001e+00	3.300001e+00	3.300002e+00	
528	1.469963e-06	3.300000e+00	3.300000e+00	3.300000e+00	
529	1.470860e-06	3.300001e+00	3.300001e+00	3.300002e+00	
530	1.472072e-06	3.300000e+00	3.300000e+00	3.300000e+00	
531	1.472512e-06	3.300001e+00	3.300000e+00	3.300002e+00	
532	1.472622e-06	3.300001e+00	3.300001e+00	3.300001e+00	
533	1.472842e-06	3.300002e+00	3.300001e+00	3.300002e+00	
534	1.472959e-06	3.300003e+00	3.300002e+00	3.300002e+00	
535	1.473191e-06	3.300009e+00	3.300005e+00	3.300006e+00	
536	1.473249e-06	3.300015e+00	3.300007e+00	3.300009e+00	
537	1.473366e-06	3.300049e+00	3.300025e+00	3.300031e+00	
538	1.473464e-06	3.300094e+00	3.300047e+00	3.300057e+00	
539	1.473604e-06	3.300168e+00	3.300084e+00	3.300088e+00	
540	1.473665e-06	3.300128e+00	3.300064e+00	3.300067e+00	
541	1.473745e-06	3.300018e+00	3.300009e+00	3.300026e+00	
542	1.473818e-06	3.300064e+00	3.300032e+00	3.300021e+00	
543	1.473915e-06	3.299971e+00	3.299985e+00	3.300001e+00	
544	1.474032e-06	3.300044e+00	3.300022e+00	3.300009e+00	
545	1.474219e-06	3.299960e+00	3.299980e+00	3.299995e+00	
546	1.474439e-06	3.300043e+00	3.300022e+00	3.300007e+00	
547	1.474881e-06	3.299959e+00	3.299979e+00	3.299995e+00	
548	1.475764e-06	3.300042e+00	3.300021e+00	3.300006e+00	
549	1.477529e-06	3.299958e+00	3.299979e+00	3.299994e+00	
550	1.479530e-06	3.300042e+00	3.300021e+00	3.300006e+00	
551	1.481003e-06	3.299958e+00	3.299979e+00	3.299994e+00	
552	1.482321e-06	3.300042e+00	3.300021e+00	3.300006e+00	
553	1.483722e-06	3.299958e+00	3.299979e+00	3.299995e+00	
554	1.485229e-06	3.300042e+00	3.300021e+00	3.300005e+00	
555	1.486624e-06	3.299958e+00	3.299979e+00	3.299995e+00	
556	1.487854e-06	3.300042e+00	3.300021e+00	3.300006e+00	
557	1.488621e-06	3.299958e+00	3.299979e+00	3.299995e+00	
558	1.489506e-06	3.300042e+00	3.300021e+00	3.300006e+00	
559	1.490425e-06	3.299958e+00	3.299979e+00	3.299995e+00	
560	1.491626e-06	3.300042e+00	3.300021e+00	3.300006e+00	
561	1.492945e-06	3.299958e+00	3.299979e+00	3.299994e+00	
562	1.494574e-06	3.300042e+00	3.300021e+00	3.300006e+00	
563	1.497003e-06	3.299956e+00	3.299978e+00	3.299994e+00	
564	1.499131e-06	3.300034e+00	3.300017e+00	3.300000e+00	
565	1.499239e-06	3.299990e+00	3.299995e+00	3.299994e+00	
566	1.499457e-06	3.299984e+00	3.299992e+00	3.299991e+00	
567	1.499662e-06	3.299966e+00	3.299983e+00	3.299983e+00	
568	1.499817e-06	3.299966e+00	3.299983e+00	3.299983e+00	
569	1.500000e-06	3.299943e+00	3.299972e+00	3.299966e+00	

    * /home/gk778007/esim-workspace/frequency_divider/frequency_divider.cir
    Transient Analysis  Sat Oct  8 23:54:10  2022
--------------------------------------------------------------------------------
Index   time            net-_x1-pad1_   output0         output1         
--------------------------------------------------------------------------------
0	1.000113e-06	3.300000e+00	1.989901e+00	2.873099e-02	
1	1.000884e-06	3.300000e+00	1.823984e+00	3.615342e-02	
2	1.001766e-06	3.300000e+00	1.630266e+00	5.495823e-02	
3	1.002800e-06	3.300000e+00	1.401271e+00	9.487793e-02	
4	1.004031e-06	3.300000e+00	1.135745e+00	1.748247e-01	
5	1.004503e-06	3.300000e+00	1.038797e+00	2.165129e-01	
6	1.004735e-06	3.300000e+00	9.931825e-01	2.395941e-01	
7	1.004882e-06	3.300000e+00	9.656115e-01	2.550785e-01	
8	1.005069e-06	3.300000e+00	9.314117e-01	2.758366e-01	
9	1.005158e-06	3.300000e+00	9.156052e-01	2.861222e-01	
10	1.005265e-06	3.300000e+00	8.964199e-01	2.987798e-01	
11	1.005366e-06	3.300000e+00	8.778703e-01	3.111421e-01	
12	1.005499e-06	3.300000e+00	8.537722e-01	3.279448e-01	
13	1.005641e-06	3.300000e+00	8.283934e-01	3.465178e-01	
14	1.005925e-06	3.300000e+00	7.791768e-01	3.855645e-01	
15	1.006218e-06	3.300000e+00	7.304907e-01	4.283183e-01	
16	1.006805e-06	3.300000e+00	6.396483e-01	5.205571e-01	
17	1.007645e-06	3.300000e+00	5.243059e-01	6.663759e-01	
18	1.009072e-06	3.300000e+00	3.668821e-01	9.422969e-01	
19	1.011191e-06	3.300000e+00	2.078731e-01	1.391408e+00	
20	1.012766e-06	3.300000e+00	1.346239e-01	1.730109e+00	
21	1.014075e-06	3.300000e+00	9.352923e-02	1.994993e+00	
22	1.015456e-06	3.300000e+00	6.379238e-02	2.246251e+00	
23	1.016937e-06	3.300000e+00	4.273106e-02	2.477376e+00	
24	1.018327e-06	3.300000e+00	3.087411e-02	2.657130e+00	
25	1.019256e-06	3.300000e+00	2.852528e-02	2.758287e+00	
26	1.019963e-06	3.300000e+00	3.189225e-02	2.825632e+00	
27	1.020900e-06	3.300000e+00	4.612462e-02	2.903463e+00	
28	1.021799e-06	3.300000e+00	7.304525e-02	2.966862e+00	
29	1.023006e-06	3.300000e+00	1.358763e-01	3.036959e+00	
30	1.024299e-06	3.300000e+00	2.467013e-01	3.095743e+00	
31	1.025920e-06	3.300000e+00	4.582365e-01	3.150422e+00	
32	1.028331e-06	3.300000e+00	8.877502e-01	3.194669e+00	
33	1.030901e-06	3.300000e+00	1.424633e+00	3.156320e+00	
34	1.031794e-06	3.300000e+00	1.615388e+00	3.112160e+00	
35	1.032199e-06	3.300000e+00	1.701054e+00	3.085598e+00	
36	1.032619e-06	3.300000e+00	1.789340e+00	3.053358e+00	
37	1.032930e-06	3.300000e+00	1.852815e+00	3.026263e+00	
38	1.033258e-06	3.300000e+00	1.918859e+00	2.994573e+00	
39	1.033600e-06	3.300000e+00	1.985862e+00	2.957994e+00	
40	1.033984e-06	3.300000e+00	2.059096e+00	2.912577e+00	
41	1.034469e-06	3.300000e+00	2.147852e+00	2.849031e+00	
42	1.035034e-06	3.300000e+00	2.246161e+00	2.766955e+00	
43	1.035781e-06	3.300000e+00	2.367042e+00	2.647303e+00	
44	1.036678e-06	3.300000e+00	2.498718e+00	2.489368e+00	
45	1.037848e-06	3.300000e+00	2.648323e+00	2.264919e+00	
46	1.038595e-06	3.300000e+00	2.731285e+00	2.112368e+00	
47	1.039257e-06	3.300000e+00	2.796989e+00	1.972750e+00	
48	1.040151e-06	3.300000e+00	2.875193e+00	1.778616e+00	
49	1.040997e-06	3.300000e+00	2.938714e+00	1.591460e+00	
50	1.042140e-06	3.300000e+00	3.010552e+00	1.337217e+00	
51	1.043345e-06	3.300000e+00	3.071007e+00	1.079055e+00	
52	1.044884e-06	3.300000e+00	3.129737e+00	7.869251e-01	
53	1.046792e-06	3.300000e+00	3.179508e+00	5.040568e-01	
54	1.049493e-06	3.300000e+00	3.181387e+00	2.469949e-01	

Index   time            net-_x1-pad1_   output0         output1         
